Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1,1,1,"Washington, DC",--,1,Joe McDonald,1-Jan-42,Country Joe & the Fish,http://classicrock.about.com/od/photogalleries/ig/Woodstock-1969/countryjoe_jimmarshall.htm
2,1,1,"Derbyshire, England",--,2,"""Chick"" Churchill ",2-Jan-46,Ten Years After,http://en.wikipedia.org/wiki/Chick_Churchill
3,1,1,"Mayfair, London",--,3,Morgan Fisher,1-Jan-50,Mott the Hoople,http://en.wikipedia.org/wiki/Morgan_Fisher
4,1,1,"Plainfield, New Jersey",29-Jul-78,4,Glenn Goins,2-Jan-54,Parliament,http://en.wikipedia.org/wiki/Glen_Goins
5,1,1,"Highbury, London, England",--,5,Sir George Martin,3-Jan-26,Beatles,http://en.wikipedia.org/wiki/George_Martin
6,1,1,"Sidcup, London, England",--,6,John Paul Jones,3-Jan-46,"Led Zepplin, Them Crooked Vultures",http://en.wikipedia.org/wiki/John_Paul_Jones_%28musician%29
7,1,1,"Dallas, TX",--,7,Stephen Stills,3-Jan-45,"Crosby Stills Nash & Young, Buffalo Springfield",http://en.wikipedia.org/wiki/Stephen_Stills
8,1,1,"Decatur, Georgia",--,8,Michael Stipe,5-Jan-50,R.E.M.,http://en.wikipedia.org/wiki/Michael_Stipe
9,1,1,"Swindon, Wiltshire, England",--,9,Rick Davies,22-Jul-44,Supertramp,http://en.wikipedia.org/wiki/Rick_Davies
10,1,1,"Gilmer, Texas",--,10,Don Henley,22-Jul-47,Eagles,http://en.wikipedia.org/wiki/Don_Henley
11,1,1,UK,--,11,Barry Whitwam,21-Jul-46,Herman's Hermits,http://en.wikipedia.org/wiki/Barry_Whitwam
12,1,1,"Marylebone, London, England",--,12,Yusuf Islam/Cat Stevens) a.k.a Steven Demetre Georgiou,21-Jul-47,Cat Stevens,http://en.wikipedia.org/wiki/Cat_Stevens
13,1,1,"Milwaukee, Wisconsin ",23-Feb-03,13,Howie Epstein,21-Jul-55,The Heartbreakers,http://en.wikipedia.org/wiki/Howie_Epstein
14,1,1,"Jersey City, New Jersey",--,14,Dino Danelli,23-Jul-44,"Young Rascals, Fotomaker, Little Steven and the Disciples of Soul, New Rascals",http://en.wikipedia.org/wiki/Dino_Danelli
15,1,1,"Lostwithiel, Cornwall, England",--,15,Andy Mackay,23-Jul-46,Roxy Music,http://en.wikipedia.org/wiki/Andy_Mackay
16,1,1,"Baltimore, MD",--,16,John Hall,23-Jul-48,Orleans,http://en.wikipedia.org/wiki/John_Hall_%28U.S._politician%29
17,1,1,"Vancouver, British Columbia",--,17,Blair Thornton,23-Jul-50,Bachman Turner Overdrive,http://en.wikipedia.org/wiki/Blair_Thornton
18,1,1,"Bloomfield, East Belfast, Northern Ireland ",--,18,Herbie Armstrong,24-Jul-44,"Them, Fox",http://en.wikipedia.org/wiki/Fox_%28band%29
19,1,1,UK,--,19,Alan Whitehead,24-Jul-45,Marmalade,http://en.wikipedia.org/wiki/Marmalade_%28band%29
20,1,1,"La Linea, Spain",--,20,Manny Charlton,25-Jul-41,Nazereth,http://en.wikipedia.org/wiki/Manny_Charlton
21,1,1,"Liverpool, England",--,21,Jim McCarty,25-Jul-43,"Yardbirds, Renaissance",http://en.wikipedia.org/wiki/Jim_McCarty
22,1,1,"LeÃ_n, Nicaragua",--,22,JosÃ© Chepito Areas,25-Jul-46,Santana,http://en.wikipedia.org/wiki/Jos%C3%A9_Areas
23,1,1,"Liverpool, England",--,23,Mark Clarke,25-Jul-50,Uriah Heep,http://en.wikipedia.org/wiki/Mark_Clarke
24,1,1,"Dartford, Kent, England",--,24,"Sir Michael Philip ""Mick"" Jagger",26-Jul-43,Rolling Stones,http://en.wikipedia.org/wiki/Mick_Jagger
25,1,1,"Dersingham, Norfolk, England",--,25,Roger Taylor,26-Jul-49,Queen,http://en.wikipedia.org/wiki/Roger_Meddows-Taylor
26,1,1,"Malden, Massachusetts",--,26,Gary Cherone,26-Jul-61,"Extreme, Van Halen",http://en.wikipedia.org/wiki/Gary_Cherone
27,1,1,unknown,--,27,Al Ramsey,27-Jul-43,Gary Lewis and the Playboys,http://en.wikipedia.org/wiki/Gary_Lewis_%26_the_Playboys
28,1,1,"Chickasaw County, Mississippi",--,28,Bobbie Gentry,27-Jul-44,"Glenn Campbell, Bobbie Gentry",http://en.wikipedia.org/wiki/Bobbie_Gentry
29,1,1,"London, England",--,29,Paul Cook,20-Jul-56,Sex Pistols,http://en.wikipedia.org/wiki/Paul_Cook
30,1,1,"Erdington, Birmingham, England",--,30,John Lodge,20-Jul-45,Moody Blues,http://en.wikipedia.org/wiki/John_Lodge_%28musician%29
31,1,1,"AutlÃ¡n de Navarro, Jalisco Mexico",--,31,Carlos Augusto Alves Santana,20-Jul-47,"Santana, Los Lonley Boys",http://en.wikipedia.org/wiki/Carlos_Santana
32,1,1,"Isle of Barra, Scotland",--,32,Mick MacNeil,20-Jul-58,Simple Minds,http://en.wikipedia.org/wiki/Mick_MacNeil
33,1,1,"Perth, Scotland",--,33,Alan Gorrie,19-Jul-46,Average White Band,http://en.wikipedia.org/wiki/Alan_Gorrie
34,1,1,"Hampton, London, England",--,34,Brian May,19-Jul-47,Queen,http://en.wikipedia.org/wiki/Brian_May
35,1,1,"Minneapolis, Minnesota",--,35,Bernie Leadon,19-Jul-47,Eagles,http://en.wikipedia.org/wiki/Bernie_Leadon
36,1,1,"Seattle, Washington",23-Jul-80,36,Keith Godchaux,19-Jul-47,Grateful Dead,http://en.wikipedia.org/wiki/Keith_Godchaux
37,1,1,"Jacksonville, Flordia",23-Jan-90,37,Allen Collins,19-Jul-52,Lynyrd Skynyrd,http://en.wikipedia.org/wiki/Allen_Collins
